Chiloquin Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-09-01 07:00:00,6.542628,0.15975,0.1857291,0.1852292,0.1363958,0.1627917,0.1987708,0.1492083,0.1574583,0.1831042,0.1542292,0.1488542,,0.2034375,0.137,0.1554792,0.1672917,,0.1624167,0.1318541,0.147375,0.167875,,0.1449583,0.1750625,0.1629584,0.1248958,,0.1535833,0.1462917,0.1275416,0.1568958,,0.1492083,0.1527292,0.118,0.1557083,0.1838333,,0.112,0.1400625,0.1050625,0.1465833,,0.1339375,0.1328542,0.1835,,,0.1154167,0.1713541,,,0.1777083,0.1479166,,,,0.1223958,0.1444375,,0,,,,0.1242083,,0.1541667,,,,,0.1140625,,,0.1718125,,,0.1491458,,0.1573333,,0.2129792,,0.1566667,,0.1410417,,0.14075,,,,0,,0.1715208,0.1447708,0.127125,,0.1559792,,0.1607292,,0.1516041,,0.1512917,0.16875,0.1628542,0.1633958,0.1593542,0.1527917,0.110625,0.1667292,0.137,0.1599375,0.1472708,0.1522917,0.1738542,0.1412083,0.1403334,0.1590625,0.1474167,0.1678125,0.1494792,0.129375,0.137375,0.1439375,0.1426875,0.1465417,0.1582708,0.1086667,0.1369792,0.2160417,0.1575208,0.1645625,0.1568542,0.172875,0.159875,0.16075,0.1366459,0.1077083,0.1270833,0.144,0.1705625,0.1477708,0.1155208,0.159625,0.15075,0.1355625,0.1429583,0.1463333,0.1461458,0.163,0.1699375,0.1846667,0.1815,0.2111458,0.1788125,0.1429167,0.1690625,0.1376667,0.1501042,0.15075,0.1621041,0.173,0.166875,0.1444375,13.08938
2023-09-01 08:00:00,67.32208,5.013916,5.139583,5.081604,4.88525,4.987646,5.250479,4.927646,4.942354,5.211104,4.987125,4.995958,,5.256083,4.82075,4.868167,5.019437,,5.053917,4.79725,4.953896,5.035979,,4.867458,5.0375,5.029562,3.619292,,4.971541,4.821458,4.616375,4.993062,,4.862667,4.871479,4.190563,4.823042,4.576104,,4.0935,4.819313,4.038855,3.916875,,4.85675,4.796437,4.559792,,,4.061417,5.165709,,,4.557208,4.612958,,,,4.171187,4.881729,,0,,,,4.1715,,4.394396,,,,,3.937125,,,4.996062,,,4.872437,,4.959562,,5.340834,,4.947042,,4.877333,,4.815771,,,,0,,5.043625,4.510417,4.716958,,4.836937,,4.875313,,4.935146,,4.865917,5.014875,5.024875,4.925687,4.947271,4.951791,4.620792,4.989583,4.769479,4.934146,4.831708,4.865417,4.960625,4.820979,4.767834,4.963042,4.86075,4.952291,4.865354,4.723437,4.479854,3.773417,4.808688,4.880396,4.979875,4.341208,4.838521,5.279896,4.87575,4.914875,4.981917,5.027667,4.953354,4.942833,4.752916,4.840979,4.464042,4.777854,4.977688,4.878604,4.323646,4.969188,4.861875,4.163771,4.530458,3.471146,4.842937,5.017646,5.028104,5.13825,5.110875,5.2585,5.159,4.527563,5.080167,4.764521,4.858521,4.805896,4.938083,5.000062,4.918854,4.841271,791.0118
2023-09-01 09:00:00,111.9624,8.272875,8.322167,8.260186,8.182938,8.22502,8.414624,8.196293,8.179522,8.443395,8.250833,8.265103,,8.445271,8.046416,8.055105,8.231625,,8.33848,8.106605,8.259082,8.31325,,8.129271,8.294499,8.311791,5.949604,,8.23952,8.066625,7.726479,8.291292,,8.119853,8.136917,7.077272,8.051104,7.337147,,6.938167,8.098501,6.847188,7.526562,,8.193876,8.076354,7.334917,,,6.935438,8.475062,,,7.350958,7.681042,,,,7.10475,8.175875,,0,,,,7.052689,,7.29923,,,,,6.66398,,,8.327354,,,8.185457,,8.29923,,8.653041,,8.260187,,8.185041,,8.16273,,,,0,,8.290791,7.468376,8.063583,,8.036376,,8.081395,,8.208666,,8.161021,8.336645,8.252,8.119376,8.161145,8.142771,7.873041,8.154688,8.034834,8.149249,8.092104,8.084043,8.102334,8.015625,8.008668,8.15025,8.113667,8.116001,8.063751,7.947145,7.411458,6.124521,7.947229,8.157999,8.160395,7.360291,8.048897,8.454063,8.078856,8.036355,8.165564,8.252646,8.083834,8.102251,7.937459,7.960063,7.411147,7.92277,8.191125,8.086895,7.316647,8.087915,8.038354,6.310146,6.026146,4.171875,8.021729,8.239791,8.231041,8.245251,8.283501,8.396876,8.324436,7.437251,8.248793,7.89475,7.998353,7.852687,8.096644,8.166854,8.026793,8.043147,1299.936
2023-09-01 10:00:00,143.176,10.49686,10.49067,10.42617,10.42346,10.42846,10.59733,10.41633,10.40527,10.65177,10.47677,10.51083,,10.60783,10.28171,10.26621,10.42763,,10.58438,10.40552,10.51375,10.5996,,10.35685,10.57029,10.54665,7.604292,,10.49725,10.32579,9.915294,10.55046,,10.32788,10.37065,9.057082,10.27186,9.243564,,8.878957,10.32544,8.768395,10.37654,,10.4626,10.29148,9.221251,,,8.843938,10.66781,,,9.25129,9.74971,,,,9.049749,10.37592,,0,,,,8.977082,,9.258667,,,,,8.493937,,,10.5381,,,10.42908,,10.55834,,10.86813,,10.4915,,10.40996,,10.39823,,,,0,,10.47742,9.529939,10.30094,,10.2046,,10.26142,,10.40798,,10.3771,10.59304,10.45631,10.28258,10.35437,10.29829,10.08696,10.30633,10.24706,10.32425,10.29021,10.26744,10.22625,10.1855,10.20271,10.32581,10.3085,10.27377,10.22906,10.12217,9.423895,7.730604,10.09237,10.3654,10.33044,9.428457,10.22029,10.60382,10.2621,10.16685,10.31839,10.44346,10.24406,10.26542,10.11217,10.09527,9.421397,10.09371,10.37998,10.25094,9.334311,10.21481,10.19646,7.554437,7.385208,5.250208,10.18213,10.42556,10.41381,10.40008,10.47208,10.55173,10.49873,9.413125,10.42875,10.03456,10.16025,9.973625,10.25783,10.32148,10.16292,10.22761,1645.55
2023-09-01 11:00:00,106.926,7.974333,7.978605,7.924249,7.926771,7.932731,8.099335,7.918061,7.890374,8.145729,7.935479,7.973708,,8.121769,7.773854,7.766376,7.952521,,8.096459,7.877186,8.018957,8.044854,,7.901106,8.032665,8.071815,5.791542,,8.026103,7.822125,7.501063,8.080063,,7.901957,7.896604,6.912084,7.787627,7.118438,,6.774791,7.819229,6.673688,7.897791,,7.991915,7.809998,7.092459,,,6.724666,8.150208,,,7.102978,7.403417,,,,6.916292,7.896854,,0,,,,6.851291,,7.114605,,,,,6.509208,,,8.125228,,,7.989334,,8.113271,,8.418563,,8.073771,,7.998292,,7.999353,,,,0,,8.091021,7.36473,7.908521,,7.813832,,7.881688,,8.007729,,7.943354,8.153417,8.129125,8.010647,7.972332,8.00248,7.713667,8.034771,7.875667,8.031292,7.911708,7.989418,7.863082,7.890251,7.81629,8.034125,7.914835,7.982999,7.861207,7.870626,7.231833,6.024458,7.754395,8.063668,7.930437,7.289021,7.874043,8.303646,7.87321,7.874627,7.944355,8.058021,7.958999,7.985144,7.773834,7.840374,7.240437,7.847186,8.013542,7.978333,7.160001,7.933666,7.848874,5.677521,5.869833,4.099521,7.844584,8.092895,8.024896,8.094895,8.047459,8.228479,8.08502,7.313562,8.012417,7.799125,7.778895,7.725313,7.893959,8.076123,7.803896,7.864395,1260
2023-09-01 12:00:00,57.82087,4.562979,4.604458,4.544917,4.541604,4.554292,4.75525,4.550333,4.555334,4.71425,4.5525,4.524708,,4.760667,4.456437,4.4355,4.542771,,4.641188,4.487583,4.585875,4.616604,,4.465312,4.629333,4.628833,3.35175,,4.578938,4.441583,4.224041,4.626812,,4.495792,4.521708,3.919563,4.438583,4.159313,,3.819271,4.429312,3.760958,4.580688,,4.534937,4.440896,4.136771,,,3.798042,4.747209,,,4.172146,4.219875,,,,3.962208,4.4955,,0,,,,3.894333,,4.1185,,,,,3.672,,,4.607604,,,4.464021,,4.570396,,4.881584,,4.549833,,4.507479,,4.513104,,,,0,,4.615896,4.064875,4.441062,,4.404542,,4.443062,,4.522292,,4.452188,4.613229,4.565042,4.508979,4.546813,4.491834,4.307625,4.549292,4.433479,4.531646,4.487604,4.503479,4.47675,4.386813,4.366771,4.537083,4.460688,4.507854,4.472646,4.386292,4.086875,3.496708,4.390666,4.524813,4.505083,3.983583,4.461709,4.79875,4.436354,4.393583,4.527771,4.616541,4.47625,4.510917,4.416334,4.420125,4.086854,4.409208,4.60225,4.496646,4.034875,4.509667,4.468271,3.207979,3.635771,2.362687,4.488396,4.582063,4.608833,4.617834,4.630958,4.748,4.646667,4.130479,4.574729,4.38275,4.405167,4.315917,4.499667,4.641667,4.448812,4.487271,711.3574
2023-09-01 13:00:00,85.59717,6.677417,6.685291,6.634791,6.634271,6.647542,6.822083,6.647666,6.63675,6.842104,6.660146,6.663021,,6.845417,6.512437,6.491396,6.663188,,6.783125,6.588812,6.698875,6.725916,,6.573521,6.707396,6.726271,4.816459,,6.688021,6.467042,6.183813,6.740833,,6.571812,6.536562,5.723229,6.440479,5.943604,,5.597146,6.45425,5.520458,6.560146,,6.637375,6.445458,5.90825,,,5.562896,6.782229,,,5.926417,6.123938,,,,5.743375,6.549625,,0,,,,5.683813,,5.918021,,,,,5.375354,,,6.688604,,,6.591521,,6.718729,,7.013291,,6.680146,,6.575229,,6.606563,,,,0,,6.732375,6.032834,6.559729,,6.477104,,6.474479,,6.64175,,6.566021,6.758458,6.736625,6.578791,6.649771,6.630271,6.342312,6.652188,6.467583,6.653271,6.578625,6.496354,6.475479,6.506604,6.465396,6.657146,6.562084,6.631167,6.554896,6.443708,6.010896,5.051146,6.447479,6.6925,6.596917,5.985458,6.541062,6.924396,6.5365,6.505709,6.591,6.6425,6.611041,6.654208,6.488104,6.380313,6.035396,6.511479,6.708687,6.644812,5.902375,6.597541,6.533688,4.714292,5.054479,3.428104,6.547355,6.791708,6.764562,6.759083,6.760667,6.879188,6.777917,6.078,6.71425,6.485833,6.496979,6.408,6.610875,6.748938,6.512458,6.573021,1043.24
2023-09-01 14:00:00,85.11085,6.491522,6.509001,6.439959,6.456875,6.459104,6.622937,6.44525,6.435314,6.599999,6.480875,6.430438,,6.615207,6.29075,6.298958,6.401688,,6.512832,6.341063,6.452897,6.493605,,6.312147,6.479436,6.474333,4.682625,,6.418271,6.240291,5.988208,6.457479,,6.297416,6.318501,5.500062,6.228188,5.708,,5.370625,6.23898,5.293354,6.336833,,6.344395,6.231501,5.6675,,,5.315583,6.514209,,,5.673645,5.886125,,,,5.472229,6.28727,,0,,,,5.378271,,5.617229,,,,,5.100667,,,6.315334,,,6.198291,,6.317334,,6.619876,,6.271583,,6.225062,,6.216689,,,,0,,6.366418,5.640438,6.202499,,6.102063,,6.144896,,6.257793,,6.195834,6.355707,6.344979,6.220397,6.313063,6.219187,6.067355,6.24948,6.200979,6.229896,6.239229,6.199584,6.17673,6.089189,6.119564,6.239832,6.205937,6.261646,6.250312,6.152438,5.725084,4.780896,6.134813,6.299376,6.269625,5.649896,6.227396,6.53423,6.217126,6.113353,6.265042,6.389042,6.275479,6.294854,6.206521,6.178334,5.769228,6.189646,6.424312,6.267417,5.698543,6.256353,6.24898,4.476958,4.833542,3.250667,6.252313,6.447292,6.466438,6.43602,6.508458,6.57548,6.515667,5.788457,6.441709,6.173041,6.232749,6.083397,6.350208,6.423041,6.246021,6.304791,994.3589
2023-09-01 15:00:00,17.57854,1.214687,1.291583,1.240938,1.236271,1.266083,1.461333,1.258167,1.280083,1.367187,1.265083,1.176521,,1.476979,1.212979,1.208542,1.262396,,1.330667,1.211729,1.280854,1.309833,,1.196146,1.361833,1.335792,1.030521,,1.299,1.208688,1.145938,1.338896,,1.279312,1.358958,1.100604,1.30675,1.366834,,1.030063,1.224208,1.026021,1.410458,,1.272938,1.290354,1.340791,,,1.036625,1.513896,,,1.390042,1.253625,,,,1.183729,1.341417,,0,,,,1.108854,,1.302521,,,,,1.030979,,,1.36575,,,1.213,,1.292438,,1.590063,,1.311729,,1.281354,,1.299521,,,,0,,1.368875,1.035458,1.216063,,1.195729,,1.234375,,1.281646,,1.202708,1.324896,1.285313,1.256688,1.318167,1.24825,1.102542,1.310042,1.210729,1.262729,1.261375,1.281229,1.277854,1.144063,1.151667,1.310792,1.231521,1.247771,1.231479,1.153813,1.101688,1.070479,1.222,1.246042,1.244146,0.9404168,1.246563,1.5175,1.197146,1.162771,1.300333,1.359958,1.192583,1.217958,1.192333,1.169667,1.096875,1.183208,1.338979,1.206979,1.070396,1.264354,1.227312,0.8981668,1.207562,0.7390208,1.288604,1.196854,1.276084,1.273604,1.309604,1.402875,1.303229,1.111979,1.233458,1.157208,1.152375,1.091417,1.250396,1.388313,1.217146,1.237813,184.2556
2023-09-01 16:00:00,25.84722,1.762958,1.859938,1.774729,1.769063,1.788979,2.005312,1.777437,1.790646,1.897416,1.776291,1.700292,,1.991875,1.698437,1.693979,1.760875,,1.836313,1.686896,1.78,1.810167,,1.674042,1.854375,1.818125,1.376917,,1.772917,1.673542,1.576813,1.810479,,1.740875,1.805208,1.49375,1.721833,1.769,,1.4155,1.657125,1.399333,1.853271,,1.706229,1.702813,1.744583,,,1.3825,1.95975,,,1.764354,1.641042,,,,1.524312,1.755604,,0,,,,1.453458,,1.647354,,,,,1.3515,,,1.759729,,,1.626917,,1.684687,,2.011458,,1.707771,,1.673396,,1.688708,,,,0,,1.821021,1.461833,1.607083,,1.627271,,1.646458,,1.70475,,1.622292,1.752604,1.759188,1.736729,1.793604,1.715521,1.549437,1.776021,1.644271,1.725625,1.700042,1.72675,1.740687,1.597771,1.593812,1.743979,1.669354,1.744625,1.722563,1.636625,1.550396,1.437208,1.709333,1.72625,1.737479,1.369187,1.728459,2.008209,1.671604,1.653875,1.772188,1.829792,1.72825,1.750396,1.705833,1.687937,1.565687,1.687896,1.844104,1.702271,1.502771,1.771271,1.735479,1.243292,1.643812,1.001438,1.786208,1.775667,1.837479,1.846875,1.874729,1.979167,1.879666,1.613083,1.802,1.693042,1.68175,1.616458,1.777875,1.915625,1.756541,1.771354,262.5768
2023-09-01 17:00:00,23.96473,1.694417,1.769063,1.722646,1.665312,1.733104,1.907833,1.698063,1.698854,1.820354,1.709708,1.642437,,1.904958,1.648437,1.651292,1.696125,,1.760854,1.630875,1.704896,1.758646,,1.628396,1.773771,1.734833,1.298854,,1.699646,1.632604,1.551729,1.731479,,1.683438,1.726896,1.43275,1.685667,1.702333,,1.372604,1.623417,1.361188,1.779417,,1.653167,1.640521,1.675146,,,1.377229,1.895188,,,1.69925,1.576729,,,,1.456271,1.669562,,0,,,,1.409333,,1.577188,,,,,1.320437,,,1.723542,,,1.608833,,1.675646,,1.967271,,1.687521,,1.636937,,1.654,,,,0,,1.783333,1.460875,1.588729,,1.608646,,1.648063,,1.671562,,1.6095,1.716625,1.712438,1.700104,1.736604,1.691479,1.519146,1.763917,1.622375,1.693875,1.662417,1.695833,1.699687,1.595667,1.573125,1.707208,1.639208,1.707646,1.660375,1.597583,1.512521,1.389708,1.661417,1.672104,1.688333,1.390354,1.672958,1.953583,1.634208,1.633729,1.743833,1.781792,1.682562,1.710729,1.636354,1.636063,1.510437,1.625292,1.763312,1.669542,1.473083,1.728312,1.669,1.524458,1.488896,0.9547083,1.723188,1.703313,1.747479,1.771729,1.785417,1.889813,1.816437,1.564584,1.728708,1.624625,1.646729,1.61025,1.693896,1.822354,1.684938,1.690896,255.5971
2023-09-01 18:00:00,16.00538,0.8234168,0.8938749,0.8528542,0.787854,0.8307915,0.9447917,0.8186251,0.8383542,0.9123958,0.8303332,0.7905001,,0.9481665,0.792354,0.8093752,0.8451041,,0.8687083,0.7602293,0.825146,0.8785,,0.7813752,0.8574373,0.8584165,0.6540207,,0.8171251,0.7948124,0.7343333,0.8355208,,0.8265626,0.8510416,0.6882709,0.833625,0.8609585,,0.6529792,0.7837083,0.6536666,0.8850001,,0.791021,0.8111876,0.8573959,,,0.6594377,0.9452083,,,0.8681042,0.8079376,,,,0.7165625,0.852,,0,,,,0.6945,,0.7809793,,,,,0.64275,,,0.8427501,,,0.7730832,,0.8005623,,0.9787293,,0.8292292,,0.7957499,,0.7651249,,,,0,,0.8574377,0.7062292,0.7449792,,0.7854792,,0.8002707,,0.7954792,,0.7788333,0.8394377,0.8373749,0.8289792,0.8545415,0.8165626,0.6985209,0.856771,0.7727291,0.8097291,0.7996252,0.8063332,0.8394167,0.7545833,0.7446668,0.8281457,0.7908541,0.8052293,0.7862917,0.7412707,0.72225,0.6569167,0.7984167,0.7918542,0.8166042,0.6331666,0.7822707,0.9474584,0.7937083,0.7981251,0.8387915,0.8679999,0.7972708,0.7982082,0.7787709,0.6799375,0.7178958,0.7639792,0.8557498,0.7808958,0.6816667,0.8400624,0.8068127,0.7100834,0.7864584,0.483375,0.8116667,0.7960625,0.8345001,0.8496043,0.8941457,0.9315627,0.8794792,0.729854,0.8344793,0.7596875,0.7806457,0.7664583,0.8198334,0.8909585,0.8086248,0.801396,118.5133
2023-09-01 19:00:00,3.907219,0.678463,0.8241173,0.7439339,0.6446389,0.7431224,0.9763644,0.7226338,0.7377562,0.8731945,0.6516759,0.6696543,,0.9828401,0.6680037,0.6822346,0.7412672,,0.775216,0.5293389,0.7714352,0.7604938,,0.6532654,0.8124475,0.8139691,0.6391389,,0.7133425,0.7292809,0.6216584,0.7713981,,0.7492068,0.7894087,0.6239213,0.767142,0.9149778,,0.5782272,0.70354,0.5685,0.7974741,,0.6839458,0.7053705,0.9052006,,,0.5705476,0.9929,,,0.8729482,0.6974124,,,,0.5869988,0.7945203,,0,,,,0.5710139,,0.7289692,,,,,0.5388194,,,0.7553889,,,0.6862795,,0.6739883,,1.074176,,0.7287827,,0.6587605,,0.6737289,,,,0,,0.7854556,0.6193097,0.5433457,,0.6673753,,0.7346556,,0.6734204,,0.6296965,0.7833735,0.7113185,0.753552,0.7347926,0.7741458,0.4991132,0.7393107,0.6578858,0.7535827,0.6681395,0.7756984,0.7545698,0.6026292,0.6215597,0.7999969,0.6557568,0.7347543,0.6389192,0.5269697,0.6307037,0.6890099,0.6720068,0.6967994,0.679429,0.4235545,0.7257333,0.9969825,0.6332408,0.6356475,0.7830731,0.8273616,0.6751199,0.7202875,0.6079679,0.6528578,0.5516149,0.5915976,0.7940062,0.613095,0.4980214,0.7029179,0.7171735,0.7216204,0.7101598,0.4644284,0.7859459,0.686159,0.6828657,0.7477716,0.7399833,0.9328673,0.7902778,0.6791897,0.7416945,0.605352,0.5942531,0.6919479,0.6999308,0.8260494,0.687977,0.6095657,9.373125
2023-09-01 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-09-01 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-09-01 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-09-01 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-09-02 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-09-02 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-09-02 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-09-02 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-09-02 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-09-02 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.276251
2023-09-02 06:00:00,2.421548,0.24,0.2729167,0.287,0.1868055,0.2326111,0.3025278,0.2131389,0.2173056,0.2853889,0.2348333,0.2299167,,0.3174444,0.1956944,0.22825,0.2551389,,0.251,0.17,0.2216667,0.2564445,,0,0.2266389,0.2250278,0.1784167,,0.2266944,0.2019167,0.18225,0.2274445,,0.2115278,0.2092222,0.1609167,0.2113333,0.272,,0.1644722,0.1925278,0.15625,0.2383889,,0.1916111,0.1946389,0.2895278,,,0.1704722,0.3068889,,,0.3058056,0.2455833,,,,0.16625,0.2451111,,0,,,,0.1852778,,0.2414167,,,,,0.1674444,,,0.2595,,,0.2297222,,0.2454722,,0.3451943,,0.2451111,,0.225,,0.1932222,,,,0,,0.2654167,0.2308611,0.1662778,,0.2238333,,0.2430278,,0.2267222,,0.2208333,0.2590833,0.2496389,0.2334722,0.2386111,0.2234722,0.1496111,0.2462222,0.1848333,0.2167778,0.2031944,0.2141944,0.2614722,0.2121389,0.2039444,0.2544722,0.2204444,0.2251111,0.2172222,0.1765556,0.2073889,0.195,0.2192778,0.2045556,0.2463333,0.1463333,0.2065278,0.3265556,0.2298055,0.2470833,0.2485556,0.2542778,0.2441667,0.2513056,0.1903611,0.1989444,0.1967778,0.1961945,0.1956944,0.2035,0.1538333,0.2539167,0.2239722,0.1841111,0.2171111,0.2056667,0.2080833,0.2336667,0.2356667,0.2703333,0.267,0.3293055,0.2772778,0.1988056,0.2645,0.1929167,0.2277222,0.2270833,0.2383889,0.2275833,0.2344722,0.2063889,18.42583
2023-09-02 07:00:00,35.94651,2.249188,2.414542,2.388083,2.0895,2.210438,2.549271,2.141396,2.181896,2.476646,2.234708,2.233729,,2.589083,2.059417,2.172812,2.293813,,2.306083,1.948208,2.180521,2.261063,,1.923854,2.290625,2.243979,1.632896,,1.971938,2.115813,2.007292,2.243813,,2.13425,2.168916,1.75825,2.110875,2.279396,,1.722354,2.076229,1.696708,2.268625,,2.055208,2.072208,2.249646,,,1.718187,2.494,,,2.282354,2.120646,,,,1.769187,2.220062,,0,,,,1.811167,,2.038146,,,,,1.732313,,,2.316833,,,2.196521,,2.239938,,2.628062,,2.220646,,2.186354,,2.116229,,,,0,,2.392896,2.077729,1.943688,,2.187167,,2.227,,2.231188,,2.164125,2.311521,2.290396,2.242625,2.263375,2.244271,1.892417,2.32425,2.019188,2.198583,2.073021,2.164292,2.368042,2.119437,2.098396,2.301646,2.155042,2.247792,2.141583,1.9885,2.026271,1.751417,2.190437,2.119875,2.314562,1.735521,2.187771,2.617146,2.212563,2.284416,2.328562,2.332521,2.252708,2.245833,2.05675,2.131958,1.957438,2.075187,1.8395,2.106396,1.784396,2.341875,2.159396,1.931458,2.067,1.602625,2.167562,2.242833,2.260771,2.442625,2.408813,2.559146,2.442687,2.018729,2.357417,2.073917,2.154792,2.186708,2.173646,2.264937,2.269042,2.139771,358.6494
